   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   04-JUL-22   185     2    4    4    4      3    3    3    2       25
   05-JUL-22   186     1    1    1    1      0    0    1    1        6
   06-JUL-22   187     1    1    2    1      1    1    1    0        9
   07-JUL-22   188     0    1    3    3      4    3    3    3       20
   08-JUL-22   189     3    3    5    3      3    1    2    2       22
   09-JUL-22   190     1    2    1    1      2    1    1    2       11
   10-JUL-22   191     1    2    3    2      2    1    2    1       15
   11-JUL-22   192     1    1    2    2      2    3    4    3       17
   12-JUL-22   193     1    2    4    4      4    3    2    2       22
   13-JUL-22   194     1    1    1    2      2    1    1    0        9
   14-JUL-22   195     1    1    0    1      1    1    2    1        8
   15-JUL-22   196     1    2    0    1      2    1    3    2       12
   16-JUL-22   197     2    2    2    2      0    0    1    1       10
   17-JUL-22   198     1    1    1    1      1    0    1    2        8
   18-JUL-22   199     1    2    2    2      2    1    3    3       16
   19-JUL-22   200     3    4    4    3      4    3    4    3       29
   20-JUL-22   201     2    2    1    1      2    1    1    2       12
   21-JUL-22   202     2    2    2    3      3    4    3    3       22
   22-JUL-22   203     3    3    3    3      1    2    1    2       18
   23-JUL-22   204     4    4    4    2      3    0    2    2       21
   24-JUL-22   205     2    2    3    2      1    3    2    2       17
   25-JUL-22   206     2    2    1    1      1    1    1    2       11
   26-JUL-22   207     2    2    1    2      2    0    1    2       12
   27-JUL-22   208     2    3    2    2      2    2    2    3       18
   28-JUL-22   209     1    3    3    2      3    1    2    2       17
   29-JUL-22   210     1    1    0    1      0    2    2    1        8
   30-JUL-22   211     1    2    2    1      2    2    1    2       13
   31-JUL-22   212     2    2    2    2      3    3    2   -1       -1

   01-AUG-22   213     2    3    3    2      3    1    2    2       18
   02-AUG-22   214     2    3    3    2      1    2    2    2       17
   03-AUG-22   215     2    2    3    1      1    1    1    2       13
   04-AUG-22   216     2    2    2    1      1    2    2    2       14
   05-AUG-22   217     2    3    2    1      1    2    1    2       14
   06-AUG-22   218     1    0    0    1      1    0    1    1        5
   07-AUG-22   219     1    2    2    3      4    3    2    5       22
   08-AUG-22   220     3    3    4    4      3    3    3    3       26
   09-AUG-22   221     3    3    3    4      3    2    2    2       22
   10-AUG-22   222     2    3    1    3      3    2    2    2       18
   11-AUG-22   223     2    2    2    4      3    3    4    2       22
   12-AUG-22   224     2    1    2    2      2    1    0    1       11
   13-AUG-22   225     1    2    2    2      2    2    2    3       15
   14-AUG-22   226     2    2    2    1      1    1    1    1       11
   15-AUG-22   227     1    0    1    1      2    3    1    1       10
   16-AUG-22   228     1    1    0    2      1    0    1    1        7
   17-AUG-22   229     1    3    2    3      3    4    5    4       25
   18-AUG-22   230     2    3    3    2      4    4    3    3       24
   19-AUG-22   231     2    3    3    2      2    3    3    3       21
   20-AUG-22   232     3    3    2    1      0    0    2    3       14
   21-AUG-22   233     2    3    2    3      2    4    3    2       21
   22-AUG-22   234     3    3    1    1      0    1    1    1       11
   23-AUG-22   235     1    1    0    0      1    0    1    2        6
   24-AUG-22   236     0    1    0    1      0    0    0    1        3
   25-AUG-22   237     1    1    1    1      1    0    1    2        8
   26-AUG-22   238     0    1    1    1      1    0    2    1        7
   27-AUG-22   239     1    1    1    3      3    2    3    3       17
   28-AUG-22   240     1    2    2    3      1    2    1    1       13
   29-AUG-22   241     2    4    3    2      3    2    2    2       20
   30-AUG-22   242     2    3    3    2      2    2    2    3       19
   31-AUG-22   243     3    3    2    3      3    2    2    3       21

   01-SEP-22   244     2    3    2    2      1    1    1    1       13
   02-SEP-22   245     0    1    2    2      3    1    1    3       13
   03-SEP-22   246     3    3    2    3      4    3    2    3       23
   04-SEP-22   247     4    5    5    6      4    4    3    4       35
   05-SEP-22   248     3    3    4    4      4    4    3    3       28
   06-SEP-22   249     3    4    3    3      2    4    3    3       25
   07-SEP-22   250     2    2    3    3      3    3    3    1       20
   08-SEP-22   251     3    3    4    3      2    3    3    3       24
   09-SEP-22   252     2    1    2    5      2    2    1    2       17
   10-SEP-22   253     2    2    3    3      3    3    3    1       20
   11-SEP-22   254     2    1    1    3      2    4    2    2       17
   12-SEP-22   255     2    1    3    2      3    1    1    1       14
   13-SEP-22   256     0    1    1    1      1    2    0    1        7
   14-SEP-22   257     1    1    2    2      1    2    2    4       14
   15-SEP-22   258     2    1    1    0      0    2    1    1        8
   16-SEP-22   259     0    2    2    2      1    1    0    1        9
   17-SEP-22   260     1    1    1    1      2    1    1    2       10
   18-SEP-22   261     2    2    3    3      3    2    2    2       19
   19-SEP-22   262     2    1    0    2      2    2    2    2       12
   20-SEP-22   263     1    1    1    1      1    1    2    1        9
   21-SEP-22   264     1    0    1    2      1    0    0    2        7
   22-SEP-22   265     0    1    2    0      2    2    1    3       11
   23-SEP-22   266     2    1    3    3      4    4    1    3       21
   24-SEP-22   267     2    2    1    3      2    3    3    1       17
   25-SEP-22   268     1    1    1    3      2    1    0    2       11
   26-SEP-22   269     0    0    0    1      1    0    1    3        6
   27-SEP-22   270     3    4    2    4      3    2    2    3       23
   28-SEP-22   271     1    1    0    0      0    1    1    1        5
   29-SEP-22   272     0    0    2    2      2    2    1    2       11
   30-SEP-22   273     2    3    4    3      4    2    1    1       20

   01-OCT-22   274     0    1    0    0      0    1    1    1        4
   02-OCT-22   275     3    2    1    3      2    2    2    3       18
   03-OCT-22   276     2    2    3    1      4    3    4    3       22
   04-OCT-22   277     2    3    3    2      1    1    3    2       17
   05-OCT-22   278     1    2    2    2      3    3    2    3       18
   06-OCT-22   279     2    2    4    2      3    4    4    3       24
   07-OCT-22   280     2    3    3    3      3    3    1    1       19
   08-OCT-22   281     1    2    2    2      3    3    2    2       17
   09-OCT-22   282     2    2    3    4      3    3    3    2       22
   10-OCT-22   283     2    3    1    3      1    2    2    1       15
   11-OCT-22   284     1    0    1    0      1    1    1    1        6
   12-OCT-22   285     0    0    0    1      2    2    1    1        7
   13-OCT-22   286     1    0    1    0      1    0    1    1        5
   14-OCT-22   287     1    2    3    4      4    3    1    3       21
   15-OCT-22   288     2    2    2    3      1    3    2    2       17
   16-OCT-22   289     2    2    2    4      4    3    1    2       20
   17-OCT-22   290     1    0    0    0      1    3    0    1        6
   18-OCT-22   291     1    0    0    1      2    1    1    2        8
   19-OCT-22   292     1    1    0    1      1    0    1    1        6
   20-OCT-22   293     1    0    1    2      3    2    1    2       12
   21-OCT-22   294     1    1    1    2      1    1    1    1        9
   22-OCT-22   295     1    1    2    5      4    6    4    2       25
   23-OCT-22   296     2    1    2    2      1    4    3    2       17
   24-OCT-22   297     2    1    2    1      2    0    1    1       10
   25-OCT-22   298     0    0    1    2      1    2    0    1        7
   26-OCT-22   299     0    0    0    0      2    2    1    2        7
   27-OCT-22   300     1    2    1    3      3    3    2    2       17
   28-OCT-22   301     1    1    2    3      3    5    3    3       21
   29-OCT-22   302     3    3    5    4      3    3    3    2       26
   30-OCT-22   303     1    2    2    3      3    3    2    1       17
   31-OCT-22   304     2    2    3    3      2    4    3    2       21

   01-NOV-22   305     0    0    3    2      3    0    2    1       11
   02-NOV-22   306     1    3    2    2      4    4    3    1       20
   03-NOV-22   307     1    0    2    5      5    5    3    4       25
   04-NOV-22   308     2    3    3    3      3    2    2    2       20
   05-NOV-22   309     2    2    2    3      3    2    1    1       15
   06-NOV-22   310     1    0    0    1      0    1    0    1        4
   07-NOV-22   311     1    1    1    3      4    4    3    2       19
   08-NOV-22   312     0    2    2    3      3    2    1    1       14
   09-NOV-22   313     1    1    3    2      1    0    0    1        8
   10-NOV-22   314     0    0    0    0      0    0    0    0        0
   11-NOV-22   315     0    0    2    2      3    3    2    3       15
   12-NOV-22   316     1    2    2    0      1    0    0    1        6
   13-NOV-22   317     1    1    1    2      2    3    1    2       13
   14-NOV-22   318     0    0    1    1      1    1    1    1        6
   15-NOV-22   319     1    0    0    0      1    1    0    1        4
   16-NOV-22   320     0    1    0    0      0    1    1    1        4
   17-NOV-22   321     0    0    0    0      0    0    0    1        1
   18-NOV-22   322     0    0    0    1      2    1    3    2        9
   19-NOV-22   323     1    0    0    1      1    0    0    1        4
   20-NOV-22   324     0    0    0    0      1    3    3    2        9
   21-NOV-22   325     2    2    2    2      2    2    1    1       14
   22-NOV-22   326     0    0    0    0      1    1    1    0        3
   23-NOV-22   327     0    0    0    0      2    1    0    0        3
   24-NOV-22   328     1    1    1    1      1    1    1    3       10
   25-NOV-22   329     1    2    3    3      4    3    4    3       23
   26-NOV-22   330     2    2    3    3      4    3    3    2       22
   27-NOV-22   331     1    2    2    3      4    3    4    2       21
   28-NOV-22   332     3    4    3    2      1    1    4    2       20
   29-NOV-22   333     3    2    3    3      4    4    3    2       24
   30-NOV-22   334     2    2    2    5      4    3    5    2       25

   01-DEC-22   335     2    4    3    4      4    4    4    2       27
   02-DEC-22   336     2    3    3    3      3    3    3    2       22
   03-DEC-22   337     2    2    1    4      2    3    1    1       16
   04-DEC-22   338     1    1    0    3      3    4    4    4       20
   05-DEC-22   339     0    1    2    2      3    1    1    0       10
   06-DEC-22   340     0    1    0    1      2    1    1    0        6
   07-DEC-22   341     0    0    0    3      4    4    3    2       16
   08-DEC-22   342     1    1    1    1      0    1    1    3        9
   09-DEC-22   343     3    2    1    4      1    1    1    1       14
   10-DEC-22   344     2    1    0    3      1    2    2    1       12
   11-DEC-22   345     1    2    2    1      3    3    1    2       15
   12-DEC-22   346     1    1    0    0      1    2    1    1        7
   13-DEC-22   347     1    1    0    0      1    1    0    0        4
   14-DEC-22   348     0    0    0    0      0    2    2    1        5
   15-DEC-22   349     1    0    1    1      0    2    1    1        7
   16-DEC-22   350     1    1    0    0      2    0    1    1        6
   17-DEC-22   351     0    1    0    0      1    0    0    0        2
   18-DEC-22   352     0    0    0    2      1    1    0    2        6
   19-DEC-22   353     1    2    3    2      2    1    3    1       15
   20-DEC-22   354    -1    0    1    1      1    2    1    2       -1
   21-DEC-22   355     0    0    2    2      2    3    1    1       11
   22-DEC-22   356     1    0    1    2      4    4    3    2       17
   23-DEC-22   357     2    1    3    2      5    4    1    4       22
   24-DEC-22   358     2    4    3    4      3    4    3    2       25
   25-DEC-22   359     2    2    0    1      1    2    2    2       12
   26-DEC-22   360     2    1    2    4      5    5    2    2       23
   27-DEC-22   361     2    3    3    5      4    3    2    2       24
   28-DEC-22   362     2    1    1    0      2    1    0    1        8
   29-DEC-22   363     0    0    1    2      4    4    3    3       17
   30-DEC-22   364     4    3    3    4      4    5    4    2       29
   31-DEC-22   365     2    2    2    2      3    2    3    3       19

   01-JAN-23   001     1    1    2    2      2    3    4    3       18
   02-JAN-23   002     1    1    0    2      3    1    2    3       13
   03-JAN-23   003     1    0    1    2      1    2    2    2       11
   04-JAN-23   004     3    3    3    3      3    2    1    0       18
   05-JAN-23   005     0    1    0    2      3    3    2    2       13
   06-JAN-23   006     1    0    0    1      1    0    1    1        5
   07-JAN-23   007     1    1    1    0      1    3    2    1       10
   08-JAN-23   008     1    2    1    3      4    1    1    0       13
   09-JAN-23   009     0    0    0    1      2    1    1    2        7
   10-JAN-23   010     0    1    0    0      2    3    1    2        9
   11-JAN-23   011     1    1    1    2      1    2    2    2       12
   12-JAN-23   012     1    1    1    1      1    2    2    2       11
   13-JAN-23   013     1    1    1    3      2    2    3    3       16
   14-JAN-23   014     2    2    2    1      0    0    1    2       10
   15-JAN-23   015     3    3    3    4      4    4    3    4       28
   16-JAN-23   016     3    1    2    3      3    3    1    0       16
   17-JAN-23   017     0    1    1    1      2    0    0    3        8
   18-JAN-23   018     3    3    2    2      3    3    2    1       19
   19-JAN-23   019     0    1    2    2      2    0    0    0        7
   20-JAN-23   020     1    1    0    1      0    3    1    2        9
   21-JAN-23   021     1    3    2    1      3    3    3    2       18
   22-JAN-23   022     1    1    2    1      2    2    3    1       13
   23-JAN-23   023     1    2    1    0      4    1    2    3       14
   24-JAN-23   024     1    0    0    1      2    1    0    0        5
   25-JAN-23   025     0    0    0    2      2    3    1    1        9
   26-JAN-23   026     1    1    2    3      3    3    3    1       17
   27-JAN-23   027     1    1    2    3      2    2    1    2       14
   28-JAN-23   028     1    2    2    1      3    3    2    1       15
   29-JAN-23   029     1    0    1    1      1    2    0    1        7
   30-JAN-23   030     0    0    0    1      1    0    1    2        5
   31-JAN-23   031     1    1    2    1      1    4    2    1       13

   01-FEB-23   032     1    0    0    1      1    2    3    3       11
   02-FEB-23   033     2    1    0    1      0    0    0    0        4
   03-FEB-23   034     1    0    0    1      1    4    3    1       11
   04-FEB-23   035     2    1    0    0      2    0    0    1        6
   05-FEB-23   036     0    1    0    1      1    1    1    1        6
   06-FEB-23   037     2    2    2    3      3    2    3    3       20
   07-FEB-23   038     3    3    3    4      3    3    3    2       24
   08-FEB-23   039     2    3    2    4      4    2    3    3       23
   09-FEB-23   040     2    3    2    3      3    3    3    3       22
   10-FEB-23   041     2    2    1    2      3    2    2    2       16
   11-FEB-23   042     1    2    1    3      3    0    1    1       12
   12-FEB-23   043     1    1    2    1      2    2    2    2       13
   13-FEB-23   044     1    0    0    1      3    1    1    1        8
   14-FEB-23   045     2    0    2    3      1    2    1    2       13
   15-FEB-23   046     2    2    4    4      3    5    3    3       26
   16-FEB-23   047     2    2    4    4      5    4    1    2       24
   17-FEB-23   048     2    1    1    1      2    1    1    0        9
   18-FEB-23   049     0    1    0    0      3    1    2    1        8
   19-FEB-23   050     2    0    0    1      2    2    1    1        9
   20-FEB-23   051     0    0    1    3      2    2    3    2       13
   21-FEB-23   052     2    2    2    4      5    2    1    2       20
   22-FEB-23   053     1    0    1    2      2    2    2    2       12
   23-FEB-23   054     2    3    2    3      3    4    3    3       23
   24-FEB-23   055     1    1    2    1      2    0    0    1        8
   25-FEB-23   056     0    0    1    3      2    4    3    3       16
   26-FEB-23   057     3    2    3    3      3    1    4    5       24
   27-FEB-23   058     4    4    5    6      6    6    6    5       42
   28-FEB-23   059     3    3    3    3      2    2    4    3       23

   01-MAR-23   060     2    1    1    2      1    1    1    2       11
   02-MAR-23   061     0    1    1    2      2    2    3    2       13
   03-MAR-23   062     2    3    4    3      3    2    4    4       25
   04-MAR-23   063     3    2    3    3      2    2    2    3       20
   05-MAR-23   064     3    2    4    3      5    3    4    3       27
   06-MAR-23   065     3    2    2    3      3    3    2    3       21
   07-MAR-23   066     2    2    3    3      2    1    0    1       14
   08-MAR-23   067     0    1    1    2      1    2    3    3       13
   09-MAR-23   068     1    2    4    4      3    3    2    2       21
   10-MAR-23   069     2    1    1    0      2    2    2    2       12
   11-MAR-23   070     1    1    0    1      1    1    2    3        9
   12-MAR-23   071     2    2    2    2      1    1    1    2       13
   13-MAR-23   072     1    1    0    0      0    1    0    1        4
   14-MAR-23   073     2    3    3    3      3    3    3    3       23
   15-MAR-23   074     3    4    3    3      2    2    2    5       24
   16-MAR-23   075     3    1    1    1      0    0    0    1        7
   17-MAR-23   076     1    2    2    3      3    0    0    2       13
   18-MAR-23   077     2    3    2    3      3    1    2    1       17
   19-MAR-23   078     1    2    2    1      1    2    3    2       14
   20-MAR-23   079     1    1    0    3      3    4    1    3       16
   21-MAR-23   080     2    0    1    2      1    2    1    3       12
   22-MAR-23   081     3    2    3    3      2    3    3    1       20
   23-MAR-23   082     1    1    4    4      6    3    5    5       29
   24-MAR-23   083     5    4    6    5      3    4    4    3       34
   25-MAR-23   084     2    2    3    3      3    2    2    2       19
   26-MAR-23   085     2    3    2    1      0    1    3    2       14
   27-MAR-23   086     1    0    0    0      0    0    1    1        3
   28-MAR-23   087     0    0    1    1      2    1    0    1        6
   29-MAR-23   088     2    1    0    1      2    1    1    2       10
   30-MAR-23   089     2    2    2    4      3    3    3    3       22
   31-MAR-23   090     2    2    2    4      3    2    2    3       20

   01-APR-23   091     1    1    1    3      3    3    2    3       17
   02-APR-23   092     2    2    2    3      1    0    2    2       14
   03-APR-23   093     2    1    1    3      3    3    3    3       19
   04-APR-23   094     3    3    2    2      2    0    2    2       16
   05-APR-23   095     2    2    2    2      3    2    2    2       17
   06-APR-23   096     1    1    1    3      3    1    2    2       14
   07-APR-23   097     2    2    2    2      1    1    1    1       12
   08-APR-23   098     1    2    1    1      0    1    1    1        8
   09-APR-23   099     1    1    1    1      1    1    2    2       10
   10-APR-23   100     2    2    3    3      3    2    1    2       18
   11-APR-23   101     1    2    3    1      1    1    1    1       11
   12-APR-23   102     0    0    1    1      2    2    0    2        7
   13-APR-23   103     2    2    0    0      1    1    1    1        8
   14-APR-23   104     1    1    1    2      2    1    1    2       11
   15-APR-23   105     2    2    2    2      3    1    1    1       14
   16-APR-23   106     1    1    2    2      1    0    1    2       10
   17-APR-23   107     1    1    2    1      1    2    1    2       11
   18-APR-23   108     0    1    1    0      3    4    3    3       15
   19-APR-23   109     2    2    1    3      3    4    1    2       18
   20-APR-23   110     1    2    2    1      1    2    1    2       12
   21-APR-23   111     2    1    1    3      1    3    3    2       16
   22-APR-23   112     1    3    1    0      0    1    1    2        9
   23-APR-23   113     1    1    2    5      4    4    6    6       29
   24-APR-23   114     6    6    6    4      3    3    1    3       32
   25-APR-23   115     1    0    1    1      3    2    3    2       13
   26-APR-23   116     1    2    1    2      4    2    3    2       18
   27-APR-23   117     3    3    3    3      3    3    3    3       24
   28-APR-23   118     3    3    3    3      3    3    2    3       23
   29-APR-23   119     3    2    4    4      3    3    3    3       25
   30-APR-23   120     2    3    3    1      2    2    2    2       17

   01-MAY-23   121     1    2    2    1      1    2    2    2       13
   02-MAY-23   122     2    2    1    3      1    0    1    1       11
   03-MAY-23   123     0    0    1    1      0    1    1    2        5
   04-MAY-23   124     1    1    1    0      0    2    1    2        8
   05-MAY-23   125     1    0    0    1      0    0    1    1        4
   06-MAY-23   126     3    4    3    4      3    2    2    2       23
   07-MAY-23   127     1    1    2    2      3    4    1    3       17
   08-MAY-23   128     4    2    2    1      3    3    2    2       19
   09-MAY-23   129     2    3    1    1      2    1    1    4       14
   10-MAY-23   130     3    5    3    4      5    2    2    2       25
   11-MAY-23   131     2    2    2    2      1    1    2    2       14
   12-MAY-23   132     1    2    4    2      5    3    2    2       21
   13-MAY-23   133     2    2    3    1      2    3    3    4       20
   14-MAY-23   134     1    2    2    1      1    2    3    2       14
   15-MAY-23   135     1    0    1    0      1    1    2    2        8
   16-MAY-23   136     2    2    3    1      1    1    1    1       12
   17-MAY-23   137     1    2    1    1      0    0    1    0        6
   18-MAY-23   138     1    1    0    0      0    0    1    0        3
   19-MAY-23   139     1    1    1    1      1    1    2    3       11
   20-MAY-23   140     5    4    4    4      2    3    2    2       26
   21-MAY-23   141     2    2    2    1      3    3    4    5       22
   22-MAY-23   142     4    3    3    3      3    2    3    3       24
   23-MAY-23   143     2    3    3    2      1    1    2    4       18
   24-MAY-23   144     2    3    2    1      2    2    3    2       17
   25-MAY-23   145     2    2    3    3      2    1    2    1       16
   26-MAY-23   146     2    2    3    1      1    1    1    1       12
   27-MAY-23   147     1    2    1    1      0    0    1    1        7
   28-MAY-23   148     2    2    2    2      2    1    1    1       13
   29-MAY-23   149     1    1    1    1      0    0    1    1        6
   30-MAY-23   150     1    1    2    1      1    0    2    2       10
   31-MAY-23   151     2    1    3    2      2    2    3    3       18

   01-JUN-23   152     3    3    4    3      2    2    1    2       20
   02-JUN-23   153     1    1    1    0      0    0    1    2        6
   03-JUN-23   154     2    1    1    1      0    0    1    2        8
   04-JUN-23   155     2    1    3    2      2    2    3    2       17
   05-JUN-23   156     2    0    2    2      0    0    2    1        9
   06-JUN-23   157     2    2    2    1      1    0    1    1       10
   07-JUN-23   158     0    1    0    1      0    1    1    2        6
   08-JUN-23   159     2    2    2    1      1    1    1    0       10
   09-JUN-23   160     1    1    1    1      0    1    2    2        9
   10-JUN-23   161     1    1    1    1      1    1    1    1        8
   11-JUN-23   162     2    2    3    2      2    2    2    1       16
   12-JUN-23   163     1    1    1    1      2    2    1    1       10
   13-JUN-23   164     2    1    2    2      1    2    2    1       13
   14-JUN-23   165     2    1    2    1      0    1    1    1        9
   15-JUN-23   166     1    2    2    2      4    4    3    5       23
   16-JUN-23   167     4    5    4    4      4    2    2    3       28
   17-JUN-23   168     2    2    2    1      2    1    2    2       14
   18-JUN-23   169     2    3    2    2      1    1    3    2       16
   19-JUN-23   170     1    2    2    2      2    3    2    2       16
   20-JUN-23   171     2    2    2    2      3    2    2    2       17
   21-JUN-23   172     2    3    2    1      1    0    2   -1       -1
   22-JUN-23   173     1    2    2    3      2    2    1    3       16
   23-JUN-23   174     2    2    2    2      2    2    2    2       16
   24-JUN-23   175     2    4    3    2      2    2    3    4       22
   25-JUN-23   176     4    3    3   -1      2    2    2    3       -1
   26-JUN-23   177     3    3    2    2      2    3    2    2       19
   27-JUN-23   178     3    2    3    3      2    1    1    2       17
   28-JUN-23   179     2    2    2    2      1    1    1    1       12
   29-JUN-23   180     2    3    4    4      2    3    3    3       24
   30-JUN-23   181     2    2    2    2      3    2    1    1       15

   01-JUL-23   182     1    1    1    0      0    0    2    2        7
   02-JUL-23   183     1    2    2    1      2    1    0    2       10
   03-JUL-23   184     1    1    1    1      1    1    1    2        9
   04-JUL-23   185     1    1    2    1      1    1    1    1        9
   05-JUL-23   186     1    0    1    1      1    2    2    3       11
   06-JUL-23   187     1    2    2    3      2    2    1    3       16
   07-JUL-23   188     3    3    4    4      3    3    2    3       25
   08-JUL-23   189     2    2    2    1      0    0    2    1       10
   09-JUL-23   190     1    1    0    1      1    1    1    2        7
   10-JUL-23   191     2    2    1    2      1    1    1    2       12
   11-JUL-23   192     1    1    3    2      1    1    1    1       11
   12-JUL-23   193     2    2    2    1      1    1    2    2       13
   13-JUL-23   194     1    1    2    1      2    3    3    2       15
   14-JUL-23   195     3    3    3    2      3    4    3    3       24
   15-JUL-23   196     2    2    2    3      1    0    1    1       12
   16-JUL-23   197     1    1    1    0      0    1    2    3        9
   17-JUL-23   198     2    2    3    4      3    1    3    4       22
   18-JUL-23   199     3    3    2    3      3    1    3    1       19
   19-JUL-23   200     1    2    2    1      2    1    1    1       11
   20-JUL-23   201     1    1    1    1      1    3    2    2       12
   21-JUL-23   202     2    3    3    2      1    1    2    4       18
   22-JUL-23   203     3    3    3    2      2    0    1    1       15
   23-JUL-23   204     1    2    2    1      2    2    2    2       14
   24-JUL-23   205     2    2    2    1      2    1    2    2       14
   25-JUL-23   206     2    1    3    1      2    2    2    4       17
   26-JUL-23   207     3    5    4    3      3    2    1    2       23
   27-JUL-23   208     2    3    2    2      2    1    2    1       15
   28-JUL-23   209     1    1    1    1      2    1    2    2       11
   29-JUL-23   210     1    1    1    2      3    2    2    2       14
   30-JUL-23   211     1    3    2    2      2    2    1    2       15
   31-JUL-23   212     1    2    2    1      2    2    1    2       12

   01-AUG-23   213     1    2    1    2      3    3    2    2       16
   02-AUG-23   214     1    2    2    3      3    3    2    2       18
   03-AUG-23   215     1    2    2    2      2    1    1    0       11
   04-AUG-23   216     1    1    2    2      2    3    3    3       17
   05-AUG-23   217     5    5    4    4      3    1    1    1       24
   06-AUG-23   218     1    1    0    0      0    1    1    1        5
   07-AUG-23   219     2    2    1    1      3    1    3    3       16
   08-AUG-23   220     2    1    1    2      1    2    1    1       11
   09-AUG-23   221     1    1    2    2      3    2    2    2       15
   10-AUG-23   222     1    2    2    1      1    3    1    2       13
   11-AUG-23   223     1    1    2    1      1    1    1    2       10
   12-AUG-23   224     1    3    2    1      1    1    2    2       13
   13-AUG-23   225     1    1    1    1      0    1    1    1        7
   14-AUG-23   226     1    1    0    0      1    0    1    1        5
   15-AUG-23   227     1    0    0    1      1    1    1    2        7
   16-AUG-23   228     1    2    2    1      2    2    1    2       12
   17-AUG-23   229     2    2    1    0      1    1    1    1        9
   18-AUG-23   230     2    3    3    3      1    2    2    3       19
   19-AUG-23   231     1    1    1    2      2    1    3    2       13
   20-AUG-23   232     2    3    1    2      2    1    2    3       16
   21-AUG-23   233     2    2    3    2      2    1    2    2       16
   22-AUG-23   234     1    3    2    1      1    1    1    1       11
   23-AUG-23   235     1    1    0    1      0    0    0    2        5
   24-AUG-23   236     1    2    1    1      2    3    2    2       14
   25-AUG-23   237     1    2    0    1      0    1    1    1        7
   26-AUG-23   238     1    2    2    1      2    1    2    2       13
   27-AUG-23   239     3    3    3    1      1    2    2    1       16
   28-AUG-23   240     0    2    2    3      1    1    1    1       11
   29-AUG-23   241     0    1    0    2      2    1    1    2        9
   30-AUG-23   242     1    1    1    1      3    0    1    1        9
   31-AUG-23   243     1    1    2    2      1    2    2    2       13

   01-SEP-23   244     2    3    2    3      3    3    2    1       19
   02-SEP-23   245     3    4    5    5      4    4    4    4       33
   03-SEP-23   246     4    3    5    4      3    2    1    3       25
   04-SEP-23   247     2    1    2    0      1    2    2    1       10
   05-SEP-23   248     1    1    1    1      1    3    3    2       13
   06-SEP-23   249     2    1    3    0      3    2    2    1       14
   07-SEP-23   250     1    1    0    1      1    2    1    1        8
   08-SEP-23   251     2    2    0    0      1    2    1    1        9
   09-SEP-23   252     1    2    1    2      2    2    0    1       11
   10-SEP-23   253     1    1    0    0      0    1    1    1        5
   11-SEP-23   254     1    2    2    2      2    1    2    2       14
   12-SEP-23   255     1    2    1    3      4    5    4    3       23
   13-SEP-23   256     2    2    2    2      3    2    1    3       17
   14-SEP-23   257     2    2    3    2      2    2    4    4       21
   15-SEP-23   258     2    1    1    0      2    3    2    3       14
   16-SEP-23   259     1    0    1    1      1    2    2    2       10
   17-SEP-23   260     3    3    2    2      2    3    3    2       20
   18-SEP-23   261     3    2    2    2      4    4    4    4       25
   19-SEP-23   262     4    4    4    4      4    4    3    2       29
   20-SEP-23   263     3    2    3    3      2    2    2    3       20
   21-SEP-23   264     1    2    2    1      3    4    2    2       17
   22-SEP-23   265     1    1    2    4      3    2    1    2       16
   23-SEP-23   266     2    1    1    3      2    1    2    2       14
   24-SEP-23   267     1    1    2    3      1    0    3    5       16
   25-SEP-23   268     4    4    4    3      4    2    2    2       25
   26-SEP-23   269     2    3    4    4      6    3    3    2       27
   27-SEP-23   270     3    3    3    3      3    2    2    1       20
   28-SEP-23   271     2    2    0    1      0    0    0    2        7
   29-SEP-23   272     1    1    3    4      3    1    1    1       15
   30-SEP-23   273     2    1    3    3      3    2    4    2       20

   01-OCT-23   274     2    1    2    1      2    1    2    2       13
   02-OCT-23   275     1    1    1    2      1    1    2    2       11
   03-OCT-23   276     1    1    1    2      3    2    2    1       13
   04-OCT-23   277     1    2    3    3      2    3    2    3       19
   05-OCT-23   278     2    2    2    4      1    1    1    3       16
   06-OCT-23   279     1    2    3    1      1    2    1    3       14
   07-OCT-23   280     1    1    1    0      0    1    2    1        7
   08-OCT-23   281     1    1    2    2      0    1    1    3       11
   09-OCT-23   282     1    1    2    2      2    3    2    2       15
   10-OCT-23   283     1    2    0    1      0    1    0    1        6
   11-OCT-23   284     0    1    1    1      1    2    0    1        7
   12-OCT-23   285     1    1    0    0      0    1    1    1        5
   13-OCT-23   286     1    1    2    3      3    4    3    2       19
   14-OCT-23   287     1    1    1    2      1    1    2    1       10
   15-OCT-23   288     0    0    0    0      1    2    1    2        5
   16-OCT-23   289     1    0    0    0      1    0    0    1        2
   17-OCT-23   290     0    0    0    0      0    0    0    1        1
   18-OCT-23   291     0    2    1    3      3    3    2    2       16
   19-OCT-23   292     2    2    1    4      1    2    2    1       15
   20-OCT-23   293     1    1    1    2      3    1    3    2       14
   21-OCT-23   294     2    2    4    4      2    4    2    1       21
   22-OCT-23   295     1    1    1    2      1    2    3    1       12
   23-OCT-23   296     0    0    0    0      0    0    0    1        1
   24-OCT-23   297     1    0    0    1      1    1    1    1        6
   25-OCT-23   298     1    1    0    1      2    2    1    2       10
   26-OCT-23   299     2    2    1    4      4    4    4    4       25
   27-OCT-23   300     2    2    2    2      3    1    1    1       14
